continent,country,mission_type,city
Asia,Myanmar,Embassy,Yangon
Asia,Myanmar,Consulate General,Mandalay
Asia,Nepal,Embassy,Kathmandu
Asia,North Korea,Embassy,Pyongyang
Asia,North Korea,Consulate General,Chongjin
Asia,Oman,Embassy,Muscat
Asia,Pakistan,Embassy,Islamabad
Asia,Pakistan,Consulate General,Karachi
Asia,Pakistan,Consulate General,Lahore
Asia,Philippines,Embassy,Manila
Asia,Philippines,Consulate General,Cebu City
Asia,Philippines,Consulate General,Laoag
Asia,Philippines,Consulate General,Davao
Asia,Qatar,Embassy,Doha
Asia,Saudi Arabia,Embassy,Riyadh
Asia,Saudi Arabia,Consulate General,Jeddah
Asia,Singapore,Embassy,Singapore
Asia,South Korea,Embassy,Seoul
Asia,South Korea,Consulate General,Busan
Asia,South Korea,Consulate General,Gwangju
Asia,South Korea,Consulate General,Jeju
Asia,Sri Lanka,Embassy,Colombo
Asia,Syria,Embassy,Damascus
Asia,Tajikistan,Embassy,Dushanbe
Asia,Thailand,Embassy,Bangkok
Asia,Thailand,Consulate General,Chiang Mai
Asia,Thailand,Consular Office,Phuket
Asia,Thailand,Consulate General,Songkhla
Asia,Thailand,Consulate General,Khon Kaen
Asia,Timor Leste,Embassy,Dili
Asia,Turkey,Embassy,Ankara
Asia,Turkey,Consulate General,Istanbul
Asia,Turkmenistan,Embassy,Ashgabat
Asia,United Arab Emirates,Embassy,Abu Dhabi
Asia,United Arab Emirates,Consulate General,Dubai
Asia,Uzbekistan,Embassy,Tashkent
Asia,Vietnam,Embassy,Hanoi
Asia,Vietnam,Consulate General,Da Nang
Asia,Vietnam,Consulate General,Ho Chi Minh City
Europe,Albania,Embassy,Tirana
Europe,Austria,Embassy,Vienna
Europe,Belarus,Embassy,Minsk
Europe,Belgium,Embassy,Brussels
Europe,Bosnia and Herzegovina,Embassy,Sarajevo
Europe,Bulgaria,Embassy,Sofia
Europe,Czechia,Embassy,Prague
Europe,Croatia,Embassy,Zagreb
Europe,Cyprus,Embassy,Nicosia
Europe,Denmark,Embassy,Copenhagen
Europe,Estonia,Embassy,Tallinn
Europe,Finland,Embassy,Helsinki
Europe,France,Embassy,Paris
Europe,France,Consulate General,Marseille
Europe,France,Consulate General,Strasbourg
Europe,France,Consulate General,Lyon
Europe,France,Consulate,Papeete
Europe,France,Consulate General,Saint-Denis
Europe,Germany,Embassy,Berlin
Europe,Germany,Consulate General,Düsseldorf
Europe,Germany,Consulate General,Frankfurt
Europe,Germany,Consulate General,Hamburg
Europe,Germany,Consulate General,Munich
Europe,Greece,Embassy,Athens
Europe,Hungary,Embassy,Budapest
Europe,Iceland,Embassy,Reykjavík
Europe,Ireland,Embassy,Dublin
Europe,Italy,Embassy,Rome
Europe,Italy,Consulate General,Florence
Europe,Italy,Consulate General,Milan
Europe,Latvia,Embassy,Riga
Europe,Lithuania,Chargé d'affaires,Vilnius
Europe,Luxembourg,Embassy,Luxembourg
Europe,Malta,Embassy,Attard
Europe,Moldova,Embassy,Chișinău
Europe,Montenegro,Embassy,Podgorica
Europe,Netherlands,Embassy,The Hague
Europe,Netherlands,Consulate General,"Willemstad, Curaçao"
Europe,North Macedonia,Embassy,Skopje
Europe,Norway,Embassy,Oslo
Europe,Poland,Embassy,Warsaw
Europe,Poland,Consulate General,Gdańsk
Europe,Portugal,Embassy,Lisbon
Europe,Romania,Embassy,Bucharest
Europe,Russia,Embassy,Moscow
Europe,Russia,Consulate General,Irkutsk
Europe,Russia,Consulate General,Kazan
Europe,Russia,Consulate General,Khabarovsk
Europe,Russia,Consulate General,Saint Petersburg
Europe,Russia,Consulate General,Vladivostok
Europe,Russia,Consulate General,Yekaterinburg
Europe,Serbia,Embassy,Belgrade
Europe,Slovakia,Embassy,Bratislava
Europe,Slovenia,Embassy,Ljubljana
Europe,Spain,Embassy,Madrid
Europe,Spain,Consulate General,Barcelona
Europe,Sweden,Embassy,Stockholm
Europe,Sweden,Consulate General,Gothenburg
Europe,Switzerland,Embassy,Bern
Europe,Switzerland,Consulate General,Zürich
Europe,Ukraine,Embassy,Kyiv
Europe,Ukraine,Consulate General,Odesa
Europe,United Kingdom,Embassy,London
Europe,United Kingdom,Consulate General,Belfast
Europe,United Kingdom,Consulate General,Edinburgh
Europe,United Kingdom,Consulate General,Manchester
Oceania,Australia,Embassy,Canberra
Oceania,Australia,Consulate General,Adelaide
Oceania,Australia,Consulate General,Brisbane
Oceania,Australia,Consulate General,Melbourne
Oceania,Australia,Consulate General,Perth
Oceania,Australia,Consulate General,Sydney
Oceania,Fiji,Embassy,Suva
Oceania,Kiribati,Embassy,Tarawa
Oceania,New Zealand,Embassy,Wellington
Oceania,New Zealand,Consulate General,Auckland
Oceania,New Zealand,Consulate General,Christchurch
Oceania,Micronesia,Embassy,Palikir
Oceania,Papua New Guinea,Embassy,Port Moresby
Oceania,Samoa,Embassy,Apia
Oceania,Solomon Islands,Embassy,Honiara
Oceania,Tonga,Embassy,Nuku'alofa
Oceania,Vanuatu,Embassy,Port Vila
